Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2019-02-28,Non-marketable,Domestic Series,7.953,8,2019,2,2019,1,02,28
2019-02-28,Marketable,Treasury Floating Rate Notes (FRN),2.454,5,2019,2,2019,1,02,28
2019-02-28,Non-marketable,Foreign Series,7.312,9,2019,2,2019,1,02,28
2019-02-28,Non-marketable,State and Local Government Series,1.948,10,2019,2,2019,1,02,28
2019-02-28,Non-marketable,United States Savings Securities,3.319,11,2019,2,2019,1,02,28
2019-02-28,Non-marketable,United States Savings Inflation Securities,4.021,12,2019,2,2019,1,02,28
2019-02-28,Non-marketable,Government Account Series,2.801,13,2019,2,2019,1,02,28
2019-02-28,Non-marketable,Government Account Series Inflation Securities,1.350,14,2019,2,2019,1,02,28
2019-02-28,Non-marketable,Total Non-marketable,2.820,15,2019,2,2019,1,02,28
2019-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.581,16,2019,2,2019,1,02,28
2019-01-31,Marketable,Treasury Bonds,4.047,3,2019,2,2019,1,01,31
2019-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2019,2,2019,1,01,31
2019-01-31,Marketable,Federal Financing Bank,2.860,6,2019,2,2019,1,01,31
2019-01-31,Marketable,Total Marketable,2.479,7,2019,2,2019,1,01,31
2019-01-31,Non-marketable,Domestic Series,7.953,8,2019,2,2019,1,01,31
2019-01-31,Non-marketable,Foreign Series,7.312,9,2019,2,2019,1,01,31
2019-01-31,Non-marketable,State and Local Government Series,1.897,10,2019,2,2019,1,01,31
2019-01-31,Non-marketable,United States Savings Securities,3.305,11,2019,2,2019,1,01,31
2019-01-31,Non-marketable,United States Savings Inflation Securities,4.005,12,2019,2,2019,1,01,31
2019-01-31,Non-marketable,Government Account Series,2.795,13,2019,2,2019,1,01,31
2019-01-31,Non-marketable,Government Account Series Inflation Securities,1.349,14,2019,2,2019,1,01,31
2019-01-31,Non-marketable,Total Non-marketable,2.814,15,2019,2,2019,1,01,31
2019-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.574,16,2019,2,2019,1,01,31
2019-01-31,Marketable,Treasury Floating Rate Notes (FRN),2.444,5,2019,2,2019,1,01,31
2019-01-31,Marketable,Treasury Bills,2.437,1,2019,2,2019,1,01,31
2019-01-31,Marketable,Treasury Notes,2.122,2,2019,2,2019,1,01,31
2018-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.560,16,2019,1,2018,4,12,31
2018-12-31,Marketable,Treasury Notes,2.103,2,2019,1,2018,4,12,31
2018-12-31,Marketable,Treasury Bonds,4.055,3,2019,1,2018,4,12,31
2018-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.804,4,2019,1,2018,4,12,31
2018-12-31,Marketable,Federal Financing Bank,2.860,6,2019,1,2018,4,12,31
2018-12-31,Marketable,Total Marketable,2.455,7,2019,1,2018,4,12,31
2018-12-31,Non-marketable,Domestic Series,7.953,8,2019,1,2018,4,12,31
2018-12-31,Non-marketable,Foreign Series,7.312,9,2019,1,2018,4,12,31
2018-12-31,Non-marketable,State and Local Government Series,1.879,10,2019,1,2018,4,12,31
2018-12-31,Non-marketable,United States Savings Securities,3.291,11,2019,1,2018,4,12,31
2018-12-31,Non-marketable,United States Savings Inflation Securities,3.986,12,2019,1,2018,4,12,31
2018-12-31,Non-marketable,Government Account Series,2.810,13,2019,1,2018,4,12,31
2018-12-31,Non-marketable,Government Account Series Inflation Securities,1.314,14,2019,1,2018,4,12,31
2018-12-31,Non-marketable,Total Non-marketable,2.827,15,2019,1,2018,4,12,31
2018-12-31,Marketable,Treasury Floating Rate Notes (FRN),2.474,5,2019,1,2018,4,12,31
2018-12-31,Marketable,Treasury Bills,2.368,1,2019,1,2018,4,12,31
2018-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.542,16,2019,1,2018,4,11,30
2018-11-30,Marketable,Treasury Bills,2.293,1,2019,1,2018,4,11,30
2018-11-30,Marketable,Treasury Notes,2.083,2,2019,1,2018,4,11,30
2018-11-30,Marketable,Treasury Bonds,4.061,3,2019,1,2018,4,11,30
2018-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801,4,2019,1,2018,4,11,30
2018-11-30,Marketable,Federal Financing Bank,2.860,6,2019,1,2018,4,11,30
2018-11-30,Marketable,Total Marketable,2.429,7,2019,1,2018,4,11,30
2018-11-30,Non-marketable,Domestic Series,7.953,8,2019,1,2018,4,11,30
2018-11-30,Non-marketable,Foreign Series,7.312,9,2019,1,2018,4,11,30
2018-11-30,Non-marketable,State and Local Government Series,1.837,10,2019,1,2018,4,11,30
2018-11-30,Non-marketable,United States Savings Securities,3.274,11,2019,1,2018,4,11,30
2018-11-30,Non-marketable,United States Savings Inflation Securities,3.970,12,2019,1,2018,4,11,30
2018-11-30,Non-marketable,Government Account Series,2.816,13,2019,1,2018,4,11,30
2018-11-30,Non-marketable,Government Account Series Inflation Securities,1.317,14,2019,1,2018,4,11,30
2018-11-30,Non-marketable,Total Non-marketable,2.832,15,2019,1,2018,4,11,30
2018-11-30,Marketable,Treasury Floating Rate Notes (FRN),2.424,5,2019,1,2018,4,11,30
